episode,score,max_tile,steps,epsilon,loss,buffer_size,total_steps
20774,1812,128,188,0.01,0.892742,200000,2836030
20775,1028,64,122,0.01,0.010609,200000,2836152
20776,3916,256,326,0.01,0.024793,200000,2836478
20777,2352,256,197,0.01,0.015459,200000,2836675
20778,1840,128,181,0.01,0.008814,200000,2836856
20779,1644,128,174,0.01,0.014233,200000,2837030
20780,1500,128,146,0.01,0.486431,200000,2837176
20781,5208,512,369,0.01,0.012953,200000,2837545
20782,2872,256,250,0.01,0.035907,200000,2837795
20783,1536,128,163,0.01,0.026754,200000,2837958
20784,2052,128,202,0.01,0.007252,200000,2838160
20785,2568,256,208,0.01,0.502816,200000,2838368
20786,2216,256,184,0.01,0.016824,200000,2838552
20787,1324,128,140,0.01,0.45826,200000,2838692
20788,1440,128,149,0.01,0.012504,200000,2838841
20789,1724,128,173,0.01,0.010239,200000,2839014
20790,1400,128,149,0.01,0.009611,200000,2839163
20791,2376,128,221,0.01,0.012995,200000,2839384
20792,1892,128,189,0.01,0.412023,200000,2839573
20793,5604,512,392,0.01,0.468911,200000,2839965
20794,660,64,90,0.01,0.010678,200000,2840055
20795,3104,256,254,0.01,0.010482,200000,2840309
20796,1792,128,183,0.01,0.021743,200000,2840492
20797,1580,128,163,0.01,0.328496,200000,2840655
20798,2356,256,200,0.01,0.022074,200000,2840855
20799,1824,128,187,0.01,0.527028,200000,2841042
20800,376,32,67,0.01,0.341153,200000,2841109
20801,1416,128,148,0.01,0.398087,200000,2841257
20802,1088,64,135,0.01,0.035439,200000,2841392
20803,340,32,63,0.01,0.009419,200000,2841455
20804,1532,128,155,0.01,0.018533,200000,2841610
20805,1116,128,118,0.01,0.385318,200000,2841728
20806,1320,128,135,0.01,0.01016,200000,2841863
20807,2616,256,223,0.01,0.030926,200000,2842086
20808,796,64,108,0.01,0.017443,200000,2842194
20809,2616,256,219,0.01,0.041954,200000,2842413
20810,600,64,81,0.01,0.013815,200000,2842494
20811,644,64,89,0.01,0.008637,200000,2842583
20812,2568,256,220,0.01,0.014346,200000,2842803
20813,3084,256,265,0.01,0.024911,200000,2843068
20814,2696,256,232,0.01,0.008693,200000,2843300
20815,3372,256,287,0.01,0.376202,200000,2843587
20816,1552,128,161,0.01,0.410115,200000,2843748
20817,904,64,111,0.01,0.011155,200000,2843859
20818,2288,256,197,0.01,0.016061,200000,2844056
20819,1856,128,193,0.01,0.02607,200000,2844249
20820,828,64,107,0.01,0.011215,200000,2844356
20821,1436,128,154,0.01,0.021074,200000,2844510
20822,1424,128,146,0.01,0.504476,200000,2844656
20823,1772,128,178,0.01,0.406804,200000,2844834
20824,1108,128,121,0.01,0.322345,200000,2844955
20825,5872,512,405,0.01,0.018786,200000,2845360
20826,2448,256,209,0.01,0.424632,200000,2845569
20827,1632,128,166,0.01,0.52836,200000,2845735
20828,2872,256,251,0.01,0.021454,200000,2845986
20829,1092,64,129,0.01,0.018565,200000,2846115
20830,388,32,64,0.01,0.017543,200000,2846179
20831,1496,128,158,0.01,0.008349,200000,2846337
20832,3244,256,268,0.01,0.011886,200000,2846605
20833,1648,128,169,0.01,0.019594,200000,2846774
20834,1264,128,137,0.01,0.65909,200000,2846911
20835,2216,256,192,0.01,0.020858,200000,2847103
20836,716,64,92,0.01,0.285872,200000,2847195
20837,3488,256,290,0.01,0.011334,200000,2847485
20838,2348,256,196,0.01,0.014462,200000,2847681
20839,1424,128,145,0.01,0.029138,200000,2847826
20840,1128,128,121,0.01,0.01495,200000,2847947
20841,1576,128,162,0.01,0.028789,200000,2848109
20842,1508,128,156,0.01,0.43768,200000,2848265
20843,1280,128,137,0.01,0.470586,200000,2848402
20844,2712,256,232,0.01,0.0098,200000,2848634
20845,5240,512,363,0.01,0.290956,200000,2848997
20846,3112,256,263,0.01,0.037754,200000,2849260
20847,720,64,94,0.01,1.072141,200000,2849354
20848,3224,256,259,0.01,0.573581,200000,2849613
20849,2676,128,245,0.01,0.624421,200000,2849858
20850,3036,256,250,0.01,0.528896,200000,2850108
20851,1836,128,179,0.01,0.418147,200000,2850287
20852,2788,256,231,0.01,0.034246,200000,2850518
20853,684,64,90,0.01,0.394223,200000,2850608
20854,5688,512,406,0.01,0.032032,200000,2851014
20855,1688,128,174,0.01,0.011271,200000,2851188
20856,2580,256,223,0.01,0.009477,200000,2851411
20857,1752,128,179,0.01,0.01676,200000,2851590
20858,3428,256,288,0.01,0.024226,200000,2851878
20859,1748,128,177,0.01,0.159993,200000,2852055
20860,2604,256,217,0.01,0.353588,200000,2852272
20861,1040,128,110,0.01,0.014261,200000,2852382
20862,2868,256,236,0.01,0.727421,200000,2852618
20863,824,64,106,0.01,0.032266,200000,2852724
20864,1308,128,133,0.01,0.01581,200000,2852857
20865,2604,256,226,0.01,0.021159,200000,2853083
20866,1764,128,167,0.01,0.011255,200000,2853250
20867,2512,256,218,0.01,0.012594,200000,2853468
20868,1428,128,147,0.01,0.270506,200000,2853615
20869,1464,128,156,0.01,0.042074,200000,2853771
20870,1632,128,163,0.01,0.010921,200000,2853934
20871,1688,128,174,0.01,0.760898,200000,2854108
20872,1096,64,133,0.01,0.039237,200000,2854241
20873,3116,256,259,0.01,0.01686,200000,2854500
20874,3428,256,293,0.01,0.295431,200000,2854793
20875,1432,128,148,0.01,0.011166,200000,2854941
20876,1204,64,134,0.01,0.400909,200000,2855075
20877,1328,128,138,0.01,0.012786,200000,2855213
20878,1280,128,139,0.01,0.006813,200000,2855352
20879,1320,128,136,0.01,0.006087,200000,2855488
20880,2476,256,211,0.01,0.020336,200000,2855699
20881,1180,64,136,0.01,0.028986,200000,2855835
20882,3224,256,268,0.01,0.009681,200000,2856103
20883,3368,256,282,0.01,0.008854,200000,2856385
20884,1688,128,174,0.01,0.424831,200000,2856559
20885,1448,128,150,0.01,0.466404,200000,2856709
20886,1596,128,157,0.01,0.011536,200000,2856866
20887,2992,256,244,0.01,0.019494,200000,2857110
20888,2536,256,219,0.01,0.014745,200000,2857329
20889,3244,256,269,0.01,0.324571,200000,2857598
20890,1268,128,134,0.01,0.008313,200000,2857732
20891,1460,128,141,0.01,0.02671,200000,2857873
20892,1312,128,137,0.01,0.008294,200000,2858010
20893,1488,128,159,0.01,0.007945,200000,2858169
20894,1500,128,158,0.01,0.013146,200000,2858327
20895,728,64,96,0.01,0.436051,200000,2858423
20896,760,64,102,0.01,0.01404,200000,2858525
20897,3172,256,261,0.01,0.010473,200000,2858786
20898,3288,256,278,0.01,0.010848,200000,2859064
20899,1744,128,177,0.01,0.00788,200000,2859241
20900,3220,256,269,0.01,0.879934,200000,2859510
20901,1428,128,156,0.01,0.011615,200000,2859666
20902,2564,256,228,0.01,0.498621,200000,2859894
20903,1440,128,150,0.01,0.008665,200000,2860044
20904,1056,128,116,0.01,0.014132,200000,2860160
20905,2372,256,202,0.01,0.008589,200000,2860362
20906,1136,128,121,0.01,0.012524,200000,2860483
20907,1688,128,180,0.01,0.027354,200000,2860663
20908,700,64,92,0.01,0.01444,200000,2860755
20909,2168,128,216,0.01,0.317035,200000,2860971
20910,1716,128,171,0.01,0.010095,200000,2861142
20911,1452,128,148,0.01,0.019944,200000,2861290
20912,2736,256,232,0.01,0.311883,200000,2861522
20913,920,64,112,0.01,0.01218,200000,2861634
20914,1768,128,167,0.01,0.012681,200000,2861801
20915,1180,128,127,0.01,0.011913,200000,2861928
20916,1976,128,185,0.01,0.00532,200000,2862113
20917,1444,128,150,0.01,0.009993,200000,2862263
20918,3192,256,266,0.01,0.013995,200000,2862529
20919,1100,128,117,0.01,0.430906,200000,2862646
20920,2532,256,220,0.01,0.005754,200000,2862866
20921,3808,256,321,0.01,0.010162,200000,2863187
20922,3224,256,267,0.01,0.003497,200000,2863454
20923,2956,256,251,0.01,0.01039,200000,2863705
20924,2588,256,217,0.01,0.008256,200000,2863922
20925,3584,256,303,0.01,0.014286,200000,2864225
20926,3372,256,265,0.01,0.393644,200000,2864490
20927,872,64,105,0.01,0.018539,200000,2864595
20928,1344,128,140,0.01,0.011043,200000,2864735
20929,5784,512,404,0.01,0.013849,200000,2865139
20930,1432,128,148,0.01,0.010484,200000,2865287
20931,1484,128,155,0.01,0.012168,200000,2865442
20932,640,64,89,0.01,0.011657,200000,2865531
20933,2044,256,168,0.01,0.044889,200000,2865699
20934,564,64,75,0.01,0.023488,200000,2865774
20935,2384,256,197,0.01,0.313193,200000,2865971
20936,2364,256,204,0.01,0.008889,200000,2866175
20937,1436,128,147,0.01,0.012523,200000,2866322
20938,648,64,89,0.01,0.020832,200000,2866411
20939,2132,256,180,0.01,0.064604,200000,2866591
20940,2552,256,219,0.01,0.395755,200000,2866810
20941,1336,64,150,0.01,0.01754,200000,2866960
20942,1788,128,182,0.01,0.442795,200000,2867142
20943,700,64,98,0.01,0.018971,200000,2867240
20944,2804,256,233,0.01,0.800267,200000,2867473
20945,1332,128,139,0.01,0.318028,200000,2867612
20946,1576,128,165,0.01,0.013348,200000,2867777
20947,1284,128,141,0.01,0.028122,200000,2867918
20948,1672,128,170,0.01,0.015512,200000,2868088
20949,1532,128,156,0.01,0.011792,200000,2868244
20950,2964,256,243,0.01,0.386766,200000,2868487
20951,3268,256,263,0.01,0.758644,200000,2868750
20952,2848,256,231,0.01,0.759423,200000,2868981
20953,2268,256,192,0.01,0.881246,200000,2869173
20954,1364,128,143,0.01,0.005812,200000,2869316
20955,368,32,63,0.01,0.065373,200000,2869379
20956,3128,256,262,0.01,0.027141,200000,2869641
20957,2828,256,239,0.01,0.358654,200000,2869880
20958,1624,128,172,0.01,0.016216,200000,2870052
20959,1528,128,158,0.01,0.266948,200000,2870210
20960,1956,128,186,0.01,0.008215,200000,2870396
20961,2528,128,238,0.01,0.32329,200000,2870634
20962,2608,256,219,0.01,0.007846,200000,2870853
20963,1656,128,166,0.01,0.01845,200000,2871019
20964,3092,256,247,0.01,0.010103,200000,2871266
20965,3100,256,255,0.01,0.42491,200000,2871521
20966,3280,256,279,0.01,0.039149,200000,2871800
20967,1432,128,147,0.01,0.024199,200000,2871947
20968,3092,256,253,0.01,0.009064,200000,2872200
20969,1408,128,142,0.01,0.058031,200000,2872342
20970,1148,128,124,0.01,0.014426,200000,2872466
20971,2660,256,226,0.01,0.013504,200000,2872692
20972,2012,256,169,0.01,0.50663,200000,2872861
20973,476,32,79,0.01,0.006812,200000,2872940
20974,1688,128,175,0.01,0.068389,200000,2873115
20975,1968,128,190,0.01,0.390896,200000,2873305
20976,2552,256,216,0.01,0.107592,200000,2873521
20977,3332,256,274,0.01,0.011994,200000,2873795
20978,2284,128,215,0.01,0.462446,200000,2874010
20979,864,64,115,0.01,0.303474,200000,2874125
20980,2532,256,218,0.01,0.007217,200000,2874343
20981,596,64,83,0.01,0.008806,200000,2874426
20982,1240,128,128,0.01,0.296693,200000,2874554
20983,3852,256,306,0.01,0.724428,200000,2874860
20984,1268,128,134,0.01,0.027131,200000,2874994
20985,2708,256,218,0.01,0.484506,200000,2875212
20986,940,128,100,0.01,0.46218,200000,2875312
20987,1568,128,164,0.01,0.338667,200000,2875476
20988,928,64,112,0.01,0.011969,200000,2875588
20989,2360,256,203,0.01,0.013645,200000,2875791
20990,1112,128,117,0.01,0.028982,200000,2875908
20991,1468,128,152,0.01,0.3614,200000,2876060
20992,652,64,86,0.01,0.010833,200000,2876146
20993,444,32,73,0.01,0.456546,200000,2876219
20994,1344,128,140,0.01,0.441948,200000,2876359
20995,2476,256,216,0.01,0.016298,200000,2876575
20996,3316,256,276,0.01,0.012085,200000,2876851
20997,2632,256,224,0.01,0.038526,200000,2877075
20998,1448,128,151,0.01,0.010658,200000,2877226
20999,1068,128,117,0.01,0.584182,200000,2877343
21000,2192,256,189,0.01,0.046862,200000,2877532
21001,2340,128,225,0.01,0.025482,200000,2877757
21002,2784,256,229,0.01,0.02064,200000,2877986
21003,548,64,75,0.01,0.018981,200000,2878061
21004,2212,128,210,0.01,0.027702,200000,2878271
21005,828,64,107,0.01,0.06379,200000,2878378
21006,596,64,83,0.01,0.420274,200000,2878461
21007,856,64,111,0.01,0.023374,200000,2878572
21008,3036,256,245,0.01,0.019112,200000,2878817
21009,772,64,101,0.01,0.009143,200000,2878918
21010,1324,128,138,0.01,0.010005,200000,2879056
21011,3088,256,257,0.01,0.607474,200000,2879313
21012,3088,256,257,0.01,0.005454,200000,2879570
21013,2688,256,225,0.01,0.179091,200000,2879795
21014,1428,128,147,0.01,0.051358,200000,2879942
21015,3092,256,261,0.01,0.01317,200000,2880203
21016,2064,128,193,0.01,0.005448,200000,2880396
21017,1828,128,172,0.01,0.539914,200000,2880568
21018,1704,128,158,0.01,0.014407,200000,2880726
21019,1740,128,176,0.01,0.008553,200000,2880902
21020,828,64,107,0.01,0.76389,200000,2881009
21021,2948,256,259,0.01,0.255914,200000,2881268
21022,1652,128,165,0.01,0.40106,200000,2881433
21023,5576,512,394,0.01,0.006087,200000,2881827
21024,2748,256,222,0.01,0.384222,200000,2882049
21025,1956,128,200,0.01,0.269941,200000,2882249
21026,508,32,78,0.01,0.013567,200000,2882327
21027,2532,256,217,0.01,0.01154,200000,2882544
21028,2312,256,191,0.01,0.485639,200000,2882735
21029,4732,512,322,0.01,0.053235,200000,2883057
21030,5604,512,394,0.01,0.371183,200000,2883451
21031,3204,256,265,0.01,0.019346,200000,2883716
21032,4972,512,355,0.01,0.034137,200000,2884071
21033,1572,128,165,0.01,0.015295,200000,2884236
21034,2200,128,206,0.01,0.005145,200000,2884442
21035,624,64,86,0.01,0.436787,200000,2884528
21036,1764,128,181,0.01,0.022271,200000,2884709
21037,3404,256,279,0.01,0.011453,200000,2884988
21038,3668,256,294,0.01,0.011638,200000,2885282
21039,1328,64,152,0.01,0.015381,200000,2885434
21040,1440,128,149,0.01,0.018859,200000,2885583
21041,1176,128,120,0.01,0.020261,200000,2885703
21042,1316,128,135,0.01,0.482089,200000,2885838
21043,3548,256,298,0.01,0.017829,200000,2886136
21044,884,64,117,0.01,0.399341,200000,2886253
21045,2060,128,194,0.01,0.006299,200000,2886447
21046,4132,256,340,0.01,0.291796,200000,2886787
21047,2920,256,241,0.01,0.029528,200000,2887028
21048,1396,128,143,0.01,0.010197,200000,2887171
21049,548,64,76,0.01,0.873757,200000,2887247
21050,2856,128,251,0.01,0.044132,200000,2887498
21051,1220,128,127,0.01,0.014841,200000,2887625
21052,3352,256,275,0.01,0.009947,200000,2887900
21053,1544,128,161,0.01,0.037303,200000,2888061
21054,1500,128,159,0.01,0.334131,200000,2888220
21055,3016,256,251,0.01,0.35051,200000,2888471
21056,1564,128,163,0.01,0.0685,200000,2888634
21057,2156,128,203,0.01,0.010826,200000,2888837
21058,3008,256,238,0.01,0.009831,200000,2889075
21059,1492,128,154,0.01,0.033334,200000,2889229
21060,1068,128,116,0.01,0.011384,200000,2889345
21061,1460,128,150,0.01,0.010564,200000,2889495
21062,760,64,103,0.01,0.033102,200000,2889598
21063,1660,128,161,0.01,0.013506,200000,2889759
21064,4540,512,306,0.01,0.034275,200000,2890065
21065,1960,128,196,0.01,0.051176,200000,2890261
21066,2768,256,225,0.01,0.02437,200000,2890486
21067,1764,128,175,0.01,0.027202,200000,2890661
21068,3640,256,284,0.01,0.03066,200000,2890945
21069,1992,256,162,0.01,0.050124,200000,2891107
21070,3824,256,308,0.01,0.01579,200000,2891415
21071,2472,256,211,0.01,0.028667,200000,2891626
21072,3372,256,275,0.01,0.015077,200000,2891901
21073,1984,128,189,0.01,0.019862,200000,2892090
21074,4420,256,346,0.01,0.016854,200000,2892436
21075,1560,128,159,0.01,0.010827,200000,2892595
21076,1988,256,164,0.01,0.006565,200000,2892759
21077,2916,256,242,0.01,0.322549,200000,2893001
21078,1784,128,179,0.01,0.488332,200000,2893180
21079,2244,128,214,0.01,0.015564,200000,2893394
21080,1288,128,142,0.01,0.014401,200000,2893536
21081,1952,128,197,0.01,0.007948,200000,2893733
21082,1432,128,153,0.01,0.011556,200000,2893886
21083,2696,256,227,0.01,0.024393,200000,2894113
21084,2996,256,240,0.01,0.306331,200000,2894353
21085,1552,128,162,0.01,0.021967,200000,2894515
21086,1564,128,164,0.01,0.012641,200000,2894679
21087,2880,256,231,0.01,0.010473,200000,2894910
21088,2148,128,208,0.01,0.444894,200000,2895118
21089,1480,128,158,0.01,0.345473,200000,2895276
21090,2604,256,204,0.01,0.010768,200000,2895480
21091,3024,256,255,0.01,0.038721,200000,2895735
21092,2960,256,245,0.01,0.494418,200000,2895980
21093,2820,256,226,0.01,0.01602,200000,2896206
21094,1364,128,141,0.01,0.017352,200000,2896347
21095,3344,256,272,0.01,0.015568,200000,2896619
21096,3528,256,280,0.01,0.02412,200000,2896899
21097,1228,128,132,0.01,0.575928,200000,2897031
21098,2892,256,230,0.01,0.019008,200000,2897261
21099,3244,256,260,0.01,0.013223,200000,2897521
21100,5048,512,357,0.01,0.686163,200000,2897878
21101,2156,128,198,0.01,0.014395,200000,2898076
21102,2116,128,215,0.01,0.015074,200000,2898291
21103,3808,256,308,0.01,0.015278,200000,2898599
21104,1340,64,150,0.01,0.014351,200000,2898749
21105,3088,256,250,0.01,0.010358,200000,2898999
21106,1032,64,123,0.01,0.024857,200000,2899122
21107,2176,128,205,0.01,0.010515,200000,2899327
21108,580,64,81,0.01,0.021466,200000,2899408
21109,2136,128,205,0.01,0.012602,200000,2899613
21110,1216,64,143,0.01,0.015827,200000,2899756
21111,1996,128,188,0.01,0.028552,200000,2899944
21112,2452,256,204,0.01,0.012045,200000,2900148
21113,2160,128,215,0.01,0.007357,200000,2900363
21114,2632,256,228,0.01,0.446984,200000,2900591
21115,1548,128,160,0.01,0.035525,200000,2900751
21116,528,32,78,0.01,0.032904,200000,2900829
21117,2488,256,212,0.01,0.010076,200000,2901041
21118,1920,128,191,0.01,0.03197,200000,2901232
21119,1016,64,116,0.01,0.017358,200000,2901348
21120,3020,256,255,0.01,0.043907,200000,2901603
21121,1728,128,174,0.01,0.008393,200000,2901777
21122,1892,128,181,0.01,0.460605,200000,2901958
21123,1828,128,186,0.01,0.507048,200000,2902144
21124,2616,256,221,0.01,0.009669,200000,2902365
21125,1252,128,135,0.01,0.305647,200000,2902500
21126,984,128,103,0.01,0.039885,200000,2902603
21127,2504,256,212,0.01,0.012154,200000,2902815
21128,5512,512,396,0.01,0.026339,200000,2903211
21129,1264,128,139,0.01,0.775466,200000,2903350
21130,1464,128,148,0.01,0.013269,200000,2903498
21131,3196,256,268,0.01,0.34622,200000,2903766
21132,1440,128,152,0.01,0.396711,200000,2903918
21133,3204,256,269,0.01,0.296577,200000,2904187
21134,3500,256,300,0.01,0.036139,200000,2904487
21135,2292,256,193,0.01,0.011512,200000,2904680
21136,3696,256,304,0.01,0.013549,200000,2904984
21137,2856,256,235,0.01,0.015243,200000,2905219
21138,1804,128,169,0.01,0.791455,200000,2905388
21139,1152,64,139,0.01,0.024849,200000,2905527
21140,3012,256,251,0.01,0.006756,200000,2905778
21141,3104,256,260,0.01,0.348294,200000,2906038
21142,3664,256,297,0.01,0.349354,200000,2906335
21143,3288,256,288,0.01,0.29549,200000,2906623
21144,2436,256,209,0.01,0.351062,200000,2906832
21145,1564,128,162,0.01,0.026979,200000,2906994
21146,1204,128,124,0.01,0.04072,200000,2907118
21147,3848,256,290,0.01,0.425873,200000,2907408
21148,1816,128,179,0.01,0.355203,200000,2907587
21149,1128,128,126,0.01,0.583082,200000,2907713
21150,828,64,107,0.01,0.014485,200000,2907820
21151,1952,128,192,0.01,0.013301,200000,2908012
21152,1356,128,138,0.01,0.020039,200000,2908150
21153,2644,256,227,0.01,0.020289,200000,2908377
21154,1144,64,137,0.01,0.417539,200000,2908514
21155,3312,256,279,0.01,0.012137,200000,2908793
21156,2588,256,232,0.01,0.738527,200000,2909025
21157,1376,128,141,0.01,0.012008,200000,2909166
21158,2456,256,207,0.01,0.424349,200000,2909373
21159,2112,128,201,0.01,0.026498,200000,2909574
21160,3992,256,323,0.01,0.01599,200000,2909897
21161,1496,128,157,0.01,0.017445,200000,2910054
21162,2720,256,219,0.01,0.008621,200000,2910273
21163,3252,256,270,0.01,0.267806,200000,2910543
21164,3432,256,293,0.01,0.013616,200000,2910836
21165,1840,128,190,0.01,0.684867,200000,2911026
21166,3068,256,256,0.01,0.024641,200000,2911282
21167,3484,256,297,0.01,0.450048,200000,2911579
21168,2996,256,246,0.01,0.01458,200000,2911825
21169,3380,256,285,0.01,0.009036,200000,2912110
21170,5220,512,363,0.01,0.384085,200000,2912473
21171,2296,128,218,0.01,0.063062,200000,2912691
21172,900,64,110,0.01,0.013427,200000,2912801
21173,1688,128,172,0.01,0.025848,200000,2912973
21174,7128,512,489,0.01,0.536817,200000,2913462
21175,2464,256,209,0.01,0.005712,200000,2913671
21176,3400,256,282,0.01,0.03523,200000,2913953
21177,4028,256,325,0.01,0.281977,200000,2914278
21178,1460,128,151,0.01,0.392649,200000,2914429
21179,600,64,77,0.01,0.033528,200000,2914506
21180,2676,128,237,0.01,0.056146,200000,2914743
21181,1408,128,149,0.01,0.036705,200000,2914892
21182,1448,128,151,0.01,0.016526,200000,2915043
21183,676,64,88,0.01,0.003604,200000,2915131
21184,7120,512,486,0.01,0.042573,200000,2915617
21185,2356,128,222,0.01,0.012213,200000,2915839
21186,1700,128,169,0.01,0.360758,200000,2916008
21187,3172,256,260,0.01,0.02522,200000,2916268
21188,624,64,86,0.01,0.024046,200000,2916354
21189,5404,512,371,0.01,0.019654,200000,2916725
21190,1992,128,179,0.01,0.476383,200000,2916904
21191,2388,256,201,0.01,0.011933,200000,2917105
21192,2948,256,246,0.01,0.015624,200000,2917351
21193,3760,256,316,0.01,0.035208,200000,2917667
21194,1996,128,187,0.01,0.010134,200000,2917854
21195,2640,256,225,0.01,0.017047,200000,2918079
21196,3456,256,293,0.01,0.015557,200000,2918372
21197,2916,256,246,0.01,0.008645,200000,2918618
21198,3076,256,253,0.01,0.033403,200000,2918871
21199,4140,256,342,0.01,0.00831,200000,2919213
21200,1092,64,132,0.01,0.027781,200000,2919345
21201,1356,128,140,0.01,0.009307,200000,2919485
21202,1476,128,152,0.01,0.438259,200000,2919637
21203,2184,256,178,0.01,0.010543,200000,2919815
21204,1616,128,162,0.01,0.007379,200000,2919977
21205,1348,128,139,0.01,0.056333,200000,2920116
21206,2084,128,193,0.01,0.330115,200000,2920309
21207,1888,128,195,0.01,0.439654,200000,2920504
21208,3836,256,320,0.01,0.444728,200000,2920824
21209,1420,128,145,0.01,0.433103,200000,2920969
21210,2852,128,270,0.01,0.326994,200000,2921239
21211,1824,128,178,0.01,0.039634,200000,2921417
21212,1068,128,114,0.01,0.024975,200000,2921531
21213,792,64,100,0.01,0.014234,200000,2921631
21214,6904,512,469,0.01,0.254722,200000,2922100
21215,2684,256,230,0.01,0.009047,200000,2922330
21216,2672,256,222,0.01,0.013102,200000,2922552
21217,3292,256,286,0.01,0.01382,200000,2922838
21218,1488,128,153,0.01,1.158229,200000,2922991
21219,2772,256,240,0.01,0.012893,200000,2923231
21220,1492,128,158,0.01,0.37177,200000,2923389
21221,3104,256,263,0.01,0.420413,200000,2923652
21222,848,64,112,0.01,0.829078,200000,2923764
21223,1344,128,139,0.01,0.011825,200000,2923903
21224,3960,256,320,0.01,0.019288,200000,2924223
21225,2032,256,170,0.01,0.185053,200000,2924393
21226,2072,128,209,0.01,0.429652,200000,2924602
21227,3056,256,250,0.01,0.366239,200000,2924852
21228,2116,128,200,0.01,0.011314,200000,2925052
21229,2708,256,232,0.01,0.012412,200000,2925284
21230,3372,256,279,0.01,0.016609,200000,2925563
21231,2220,128,217,0.01,0.277015,200000,2925780
21232,876,64,105,0.01,0.42189,200000,2925885
21233,1240,64,146,0.01,0.076346,200000,2926031
21234,668,64,92,0.01,0.013872,200000,2926123
21235,1456,128,149,0.01,0.010878,200000,2926272
21236,2048,256,170,0.01,0.027732,200000,2926442
21237,1648,128,169,0.01,0.039057,200000,2926611
21238,2952,256,241,0.01,0.016909,200000,2926852
21239,1160,128,123,0.01,0.615787,200000,2926975
21240,3808,256,312,0.01,0.347234,200000,2927287
21241,2848,256,236,0.01,0.02027,200000,2927523
21242,968,64,116,0.01,0.27811,200000,2927639
21243,2236,128,208,0.01,0.014835,200000,2927847
21244,2368,256,200,0.01,0.004879,200000,2928047
21245,1604,128,162,0.01,0.31595,200000,2928209
21246,3004,256,248,0.01,0.451441,200000,2928457
21247,3488,256,292,0.01,0.019831,200000,2928749
21248,1380,128,140,0.01,0.030898,200000,2928889
21249,2444,256,208,0.01,0.018392,200000,2929097
21250,3020,256,252,0.01,0.017979,200000,2929349
21251,7252,512,507,0.01,0.025194,200000,2929856
21252,1316,128,135,0.01,0.060767,200000,2929991
21253,1232,64,143,0.01,0.070327,200000,2930134
21254,420,32,67,0.01,0.016456,200000,2930201
21255,3380,256,288,0.01,0.010485,200000,2930489
21256,3824,256,312,0.01,0.018229,200000,2930801
21257,2128,128,197,0.01,0.013465,200000,2930998
21258,1320,128,136,0.01,0.005846,200000,2931134
21259,2156,128,205,0.01,0.532123,200000,2931339
21260,2908,256,255,0.01,0.043108,200000,2931594
21261,1204,64,142,0.01,0.034324,200000,2931736
21262,2612,256,219,0.01,0.016631,200000,2931955
21263,2424,256,204,0.01,0.477098,200000,2932159
21264,3284,256,269,0.01,0.012917,200000,2932428
21265,1024,64,124,0.01,0.010251,200000,2932552
21266,3236,256,272,0.01,0.033387,200000,2932824
21267,784,64,104,0.01,0.018725,200000,2932928
21268,2356,256,202,0.01,0.591836,200000,2933130
21269,2292,256,187,0.01,0.349851,200000,2933317
21270,2124,128,203,0.01,0.024021,200000,2933520
21271,3220,256,265,0.01,0.500666,200000,2933785
21272,448,32,73,0.01,0.009231,200000,2933858
21273,1248,64,147,0.01,0.024422,200000,2934005
21274,6844,512,471,0.01,0.471822,200000,2934476
21275,3080,256,255,0.01,0.03293,200000,2934731
21276,3224,256,277,0.01,0.302188,200000,2935008
21277,2376,256,203,0.01,0.020414,200000,2935211
21278,884,128,92,0.01,0.012486,200000,2935303
21279,1948,128,200,0.01,0.02075,200000,2935503
21280,2008,128,191,0.01,0.00497,200000,2935694
21281,3308,256,286,0.01,0.335402,200000,2935980
21282,6156,512,430,0.01,0.52464,200000,2936410
21283,3404,256,282,0.01,0.015416,200000,2936692
21284,3516,256,285,0.01,0.020476,200000,2936977
21285,3208,256,267,0.01,0.011927,200000,2937244
21286,3048,256,264,0.01,0.428883,200000,2937508
21287,912,64,110,0.01,0.54558,200000,2937618
21288,992,128,103,0.01,0.44875,200000,2937721
21289,5352,512,370,0.01,0.614694,200000,2938091
21290,1156,128,125,0.01,0.009609,200000,2938216
21291,2228,256,197,0.01,0.03039,200000,2938413
21292,3040,256,246,0.01,0.015783,200000,2938659
21293,1388,128,141,0.01,0.314201,200000,2938800
21294,4228,256,348,0.01,0.019156,200000,2939148
21295,568,64,77,0.01,0.014865,200000,2939225
21296,1536,128,159,0.01,0.401204,200000,2939384
21297,3104,256,271,0.01,0.384607,200000,2939655
21298,3216,256,286,0.01,0.385061,200000,2939941
21299,1748,128,177,0.01,0.382337,200000,2940118
21300,1884,128,183,0.01,0.010974,200000,2940301
21301,3288,256,274,0.01,0.014816,200000,2940575
21302,6020,512,442,0.01,0.009632,200000,2941017
21303,2764,256,239,0.01,0.047529,200000,2941256
21304,728,64,98,0.01,0.037615,200000,2941354
21305,1328,128,137,0.01,0.01147,200000,2941491
21306,1376,128,140,0.01,0.480292,200000,2941631
21307,928,64,111,0.01,0.04246,200000,2941742
21308,2416,256,206,0.01,0.008189,200000,2941948
21309,2716,128,236,0.01,0.072001,200000,2942184
21310,1764,128,177,0.01,0.010669,200000,2942361
21311,3476,256,299,0.01,0.032586,200000,2942660
21312,3284,256,263,0.01,0.029526,200000,2942923
